;GRID_NO;reference_temperature;noDay
14950;96097;29.8;203
14951;96098;30.6;203
14952;97095;29.29000000000001;203
14953;97096;28.59000000000001;203
14954;97097;28.79000000000001;203
14955;98093;29.1;203
14956;98094;29.390000000000008;203
14957;98095;29.3;203
14958;98096;28.5;203
14959;98097;28.390000000000008;203
14960;98098;28.4;203
14961;99091;29.4;203
14962;99092;29.2;203
14963;99093;29.2;203
14964;99094;29.1;203
14965;99095;29.1;203
14966;99096;29.0;203
14967;99097;29.0;203
14968;99098;27.8;203
14969;99099;27.5;203
14970;100090;29.6;203
14971;100091;29.6;203
14972;100092;29.4;203
14973;100093;29.3;203
14974;100094;29.2;203
14975;100095;29.2;203
14976;100096;29.2;203
14977;100097;29.4;203
14978;100098;28.7;203
14979;100099;27.6;203
14980;101089;29.4;203
14981;101090;29.59000000000001;203
14982;101091;29.5;203
14983;101092;29.69000000000001;203
14984;101093;29.59000000000001;203
14985;101094;29.49000000000001;203
14986;101095;29.5;203
14987;101096;29.59000000000001;203
14988;101097;29.6;203
14989;101098;29.8;203
14990;101099;30.1;203
14991;102089;27.390000000000008;203
14992;102090;28.480000000000018;203
14993;102091;29.19000000000001;203
14994;102092;29.3;203
14995;102093;29.3;203
14996;102094;29.7;203
14997;102095;29.7;203
14998;102096;30.2;203
14999;102097;30.0;203
15000;102098;30.1;203
15001;103088;25.6;203
15002;103089;26.7;203
15003;103090;27.0;203
15004;103091;28.1;203
15005;103092;28.890000000000008;203
15006;103093;29.0;203
15007;103094;29.3;203
15008;103095;29.5;203
15009;103096;30.0;203
15010;103097;30.390000000000008;203
15011;103098;30.1;203
15012;104089;25.8;203
15013;104090;25.9;203
15014;104091;27.0;203
15015;104092;27.8;203
15016;104093;28.4;203
15017;104094;28.9;203
15018;104095;29.3;203
15019;104096;29.5;203
15020;104097;29.7;203
15021;105095;29.4;203
15022;96095;30.1;204
15023;96096;30.4;204
15024;96097;29.9;204
15025;96098;30.69000000000001;204
15026;97095;29.4;204
15027;97096;28.7;204
15028;97097;28.890000000000008;204
15029;98093;29.1;204
15030;98094;29.4;204
15031;98095;29.3;204
15032;98096;28.6;204
15033;98097;28.5;204
15034;98098;28.5;204
15035;99091;29.5;204
15036;99092;29.3;204
15037;99093;29.3;204
15038;99094;29.2;204
15039;99095;29.2;204
15040;99096;29.09000000000001;204
15041;99097;29.0;204
15042;99098;27.9;204
15043;99099;27.6;204
15044;100090;29.6;204
15045;100091;29.6;204
15046;100092;29.5;204
15047;100093;29.390000000000008;204
15048;100094;29.390000000000008;204
15049;100095;29.3;204
15050;100096;29.3;204
15051;100097;29.49000000000001;204
15052;100098;28.8;204
15053;100099;27.6;204
15054;101089;29.5;204
15055;101090;29.6;204
15056;101091;29.6;204
15057;101092;29.7;204
15058;101093;29.6;204
15059;101094;29.5;204
15060;101095;29.5;204
15061;101096;29.7;204
15062;101097;29.6;204
15063;101098;29.9;204
15064;101099;30.2;204
15065;102089;27.4;204
15066;102090;28.5;204
15067;102091;29.2;204
15068;102092;29.390000000000008;204
15069;102093;29.4;204
15070;102094;29.8;204
15071;102095;29.79000000000001;204
15072;102096;30.3;204
15073;102097;30.1;204
15074;102098;30.2;204
15075;103088;25.6;204
15076;103089;26.7;204
15077;103090;27.0;204
15078;103091;28.2;204
15079;103092;28.9;204
15080;103093;29.0;204
15081;103094;29.3;204
15082;103095;29.6;204
15083;103096;30.0;204
15084;103097;30.4;204
15085;103098;30.2;204
15086;104089;25.890000000000008;204
15087;104090;26.0;204
15088;104091;27.1;204
15089;104092;27.9;204
15090;104093;28.4;204
15091;104094;29.09000000000001;204
15092;104095;29.4;204
15093;104096;29.5;204
15094;104097;29.8;204
15095;105095;29.4;204
15096;96095;30.19000000000001;205
15097;96096;30.5;205
15098;96097;30.0;205
15099;96098;30.79000000000001;205
15100;97095;29.5;205
15101;97096;28.79000000000001;205
15102;97097;28.9;205
15103;98093;29.3;205
15104;98094;29.5;205
15105;98095;29.390000000000008;205
15106;98096;28.69000000000001;205
15107;98097;28.5;205
15108;98098;28.5;205
15109;99091;29.6;205
15110;99092;29.4;205
15111;99093;29.4;205
15112;99094;29.2;205
15113;99095;29.2;205
15114;99096;29.19000000000001;205
15115;99097;29.1;205
15116;99098;28.0;205
15117;99099;27.7;205
15118;100090;29.7;205
15119;100091;29.69000000000001;205
15120;100092;29.6;205
15121;100093;29.5;205
15122;100094;29.5;205
15123;100095;29.49000000000001;205
15124;100096;29.3;205
15125;100097;29.59000000000001;205
15126;100098;28.890000000000008;205
15127;100099;27.7;205
15128;101089;29.5;205
15129;101090;29.6;205
15130;101091;29.7;205
15131;101092;29.7;205
15132;101093;29.6;205
15133;101094;29.6;205
15134;101095;29.6;205
15135;101096;29.7;205
15136;101097;29.79000000000001;205
15137;101098;30.0;205
15138;101099;30.29000000000001;205
15139;102089;27.4;205
15140;102090;28.5;205
15141;102091;29.2;205
15142;102092;29.4;205
15143;102093;29.5;205
15144;102094;29.8;205
15145;102095;29.8;205
15146;102096;30.390000000000008;205
15147;102097;30.2;205
15148;102098;30.3;205
15149;103088;25.7;205
15150;103089;26.880000000000017;205
15151;103090;27.09000000000001;205
15152;103091;28.2;205
15153;103092;28.99000000000001;205
15154;103093;29.09000000000001;205
15155;103094;29.4;205
15156;103095;29.79000000000001;205
15157;103096;30.1;205
15158;103097;30.5;205
15159;103098;30.29000000000001;205
15160;104089;25.99000000000001;205
15161;104090;26.19000000000001;205
15162;104091;27.2;205
15163;104092;28.0;205
15164;104093;28.4;205
15165;104094;29.1;205
15166;104095;29.59000000000001;205
15167;104096;29.69000000000001;205
15168;104097;29.8;205
15169;105095;29.5;205
15170;96095;30.19000000000001;206
15171;96096;30.5;206
15172;96097;30.0;206
15173;96098;30.8;206
15174;97095;29.5;206
15175;97096;28.8;206
15176;97097;28.9;206
15177;98093;29.3;206
15178;98094;29.5;206
15179;98095;29.390000000000008;206
15180;98096;28.7;206
15181;98097;28.5;206
15182;98098;28.5;206
15183;99091;29.6;206
15184;99092;29.390000000000008;206
15185;99093;29.4;206
15186;99094;29.2;206
15187;99095;29.2;206
15188;99096;29.19000000000001;206
15189;99097;29.1;206
15190;99098;28.09000000000001;206
15191;99099;27.7;206
15192;100090;29.7;206
15193;100091;29.69000000000001;206
15194;100092;29.6;206
15195;100093;29.49000000000001;206
15196;100094;29.4;206
15197;100095;29.4;206
15198;100096;29.390000000000008;206
15199;100097;29.6;206
15200;100098;28.890000000000008;206
15201;100099;27.7;206
15202;101089;29.5;206
15203;101090;29.6;206
15204;101091;29.7;206
15205;101092;29.79000000000001;206
15206;101093;29.6;206
15207;101094;29.6;206
15208;101095;29.6;206
15209;101096;29.7;206
15210;101097;29.79000000000001;206
15211;101098;30.0;206
15212;101099;30.29000000000001;206
15213;102089;27.49000000000001;206
15214;102090;28.6;206
15215;102091;29.2;206
15216;102092;29.4;206
15217;102093;29.5;206
15218;102094;29.8;206
15219;102095;29.8;206
15220;102096;30.390000000000008;206
15221;102097;30.2;206
15222;102098;30.3;206
15223;103088;25.7;206
15224;103089;26.9;206
15225;103090;27.1;206
15226;103091;28.29000000000001;206
15227;103092;28.99000000000001;206
15228;103093;29.09000000000001;206
15229;103094;29.4;206
15230;103095;29.6;206
15231;103096;30.1;206
15232;103097;30.5;206
15233;103098;30.3;206
15234;104089;26.2;206
15235;104090;26.2;206
15236;104091;27.29000000000001;206
15237;104092;28.0;206
15238;104093;28.4;206
15239;104094;29.1;206
15240;104095;29.5;206
15241;104096;29.6;206
15242;104097;29.8;206
15243;105095;29.49000000000001;206
15244;96095;30.1;207
15245;96096;30.5;207
15246;96097;30.0;207
15247;96098;30.79000000000001;207
15248;97095;29.49000000000001;207
15249;97096;28.8;207
15250;97097;28.9;207
15251;98093;29.3;207
15252;98094;29.49000000000001;207
15253;98095;29.3;207
15254;98096;28.7;207
15255;98097;28.5;207
15256;98098;28.5;207
15257;99091;29.6;207
15258;99092;29.4;207
15259;99093;29.4;207
15260;99094;29.2;207
15261;99095;29.2;207
15262;99096;29.1;207
15263;99097;29.09000000000001;207
15264;99098;28.0;207
15265;99099;27.69000000000001;207
15266;100090;29.7;207
15267;100091;29.7;207
15268;100092;29.6;207
15269;100093;29.5;207
15270;100094;29.5;207
15271;100095;29.49000000000001;207
15272;100096;29.4;207
15273;100097;29.59000000000001;207
15274;100098;28.890000000000008;207
15275;100099;27.69000000000001;207
15276;101089;29.59000000000001;207
15277;101090;29.6;207
15278;101091;29.7;207
15279;101092;29.8;207
15280;101093;29.6;207
15281;101094;29.6;207
15282;101095;29.6;207
15283;101096;29.7;207
15284;101097;29.8;207
15285;101098;30.0;207
15286;101099;30.29000000000001;207
15287;102089;27.5;207
15288;102090;28.6;207
15289;102091;29.4;207
15290;102092;29.4;207
15291;102093;29.5;207
15292;102094;29.8;207
15293;102095;29.890000000000008;207
15294;102096;30.5;207
15295;102097;30.2;207
15296;102098;30.3;207
15297;103088;25.8;207
15298;103089;27.0;207
15299;103090;27.1;207
15300;103091;28.3;207
15301;103092;29.09000000000001;207
15302;103093;29.2;207
15303;103094;29.4;207
15304;103095;29.69000000000001;207
15305;103096;30.2;207
15306;103097;30.59000000000001;207
15307;103098;30.3;207
15308;104089;26.3;207
15309;104090;26.3;207
15310;104091;27.3;207
15311;104092;28.1;207
15312;104093;28.58000000000002;207
15313;104094;29.1;207
15314;104095;29.59000000000001;207
15315;104096;29.6;207
15316;104097;29.8;207
15317;105095;29.5;207
15318;96095;30.1;208
15319;96096;30.49000000000001;208
15320;96097;30.0;208
15321;96098;30.7;208
15322;97095;29.5;208
15323;97096;28.8;208
15324;97097;28.9;208
15325;98093;29.3;208
15326;98094;29.5;208
15327;98095;29.390000000000008;208
15328;98096;28.7;208
15329;98097;28.5;208
15330;98098;28.5;208
15331;99091;29.7;208
15332;99092;29.5;208
15333;99093;29.49000000000001;208
15334;99094;29.29000000000001;208
15335;99095;29.2;208
15336;99096;29.1;208
15337;99097;29.0;208
15338;99098;27.99000000000001;208
15339;99099;27.6;208
15340;100090;29.8;208
15341;100091;29.7;208
15342;100092;29.6;208
15343;100093;29.5;208
15344;100094;29.59000000000001;208
15345;100095;29.5;208
15346;100096;29.4;208
15347;100097;29.59000000000001;208
15348;100098;28.890000000000008;208
15349;100099;27.69000000000001;208
15350;101089;29.6;208
15351;101090;29.7;208
15352;101091;29.7;208
15353;101092;29.8;208
15354;101093;29.7;208
15355;101094;29.6;208
15356;101095;29.6;208
15357;101096;29.79000000000001;208
15358;101097;29.8;208
15359;101098;30.0;208
15360;101099;30.29000000000001;208
15361;102089;27.5;208
15362;102090;28.7;208
15363;102091;29.49000000000001;208
15364;102092;29.49000000000001;208
15365;102093;29.5;208
15366;102094;29.8;208
15367;102095;29.9;208
15368;102096;30.49000000000001;208
15369;102097;30.2;208
15370;102098;30.3;208
15371;103088;25.8;208
15372;103089;27.1;208
15373;103090;27.2;208
15374;103091;28.390000000000008;208
15375;103092;29.0;208
15376;103093;29.2;208
15377;103094;29.4;208
15378;103095;29.69000000000001;208
15379;103096;30.2;208
15380;103097;30.59000000000001;208
15381;103098;30.3;208
15382;104089;26.3;208
15383;104090;26.3;208
15384;104091;27.3;208
15385;104092;28.1;208
15386;104093;28.4;208
15387;104094;29.1;208
15388;104095;29.5;208
15389;104096;29.6;208
15390;104097;29.8;208
15391;105095;29.5;208
15392;96095;30.19000000000001;209
15393;96096;30.5;209
15394;96097;30.0;209
15395;96098;30.79000000000001;209
15396;97095;29.59000000000001;209
15397;97096;28.9;209
15398;97097;28.9;209
15399;98093;29.3;209
15400;98094;29.5;209
15401;98095;29.49000000000001;209
15402;98096;28.8;209
15403;98097;28.5;209
15404;98098;28.5;209
15405;99091;29.8;209
15406;99092;29.5;209
15407;99093;29.59000000000001;209
15408;99094;29.3;209
15409;99095;29.3;209
15410;99096;29.19000000000001;209
15411;99097;29.1;209
15412;99098;28.09000000000001;209
15413;99099;27.7;209
15414;100090;29.890000000000008;209
15415;100091;29.880000000000017;209
15416;100092;29.7;209
15417;100093;29.59000000000001;209
15418;100094;29.6;209
15419;100095;29.5;209
15420;100096;29.49000000000001;209
15421;100097;29.6;209
15422;100098;28.9;209
15423;100099;27.8;209
15424;101089;29.7;209
15425;101090;29.8;209
15426;101091;29.8;209
15427;101092;29.890000000000008;209
15428;101093;29.7;209
15429;101094;29.7;209
15430;101095;29.7;209
15431;101096;29.8;209
15432;101097;29.9;209
15433;101098;30.1;209
15434;101099;30.3;209
15435;102089;27.6;209
15436;102090;28.8;209
15437;102091;29.5;209
15438;102092;29.5;209
15439;102093;29.6;209
15440;102094;29.9;209
15441;102095;29.9;209
15442;102096;30.5;209
15443;102097;30.29000000000001;209
15444;102098;30.4;209
15445;103088;25.9;209
15446;103089;27.1;209
15447;103090;27.2;209
15448;103091;28.4;209
15449;103092;29.1;209
15450;103093;29.2;209
15451;103094;29.49000000000001;209
15452;103095;29.8;209
15453;103096;30.3;209
15454;103097;30.69000000000001;209
15455;103098;30.4;209
15456;104089;26.3;209
15457;104090;26.3;209
15458;104091;27.390000000000008;209
15459;104092;28.1;209
15460;104093;28.6;209
15461;104094;29.2;209
15462;104095;29.6;209
15463;104096;29.7;209
15464;104097;29.890000000000008;209
15465;105095;29.59000000000001;209
15466;96095;30.2;210
15467;96096;30.5;210
15468;96097;30.0;210
15469;96098;30.8;210
15470;97095;29.6;210
15471;97096;28.9;210
15472;97097;28.9;210
15473;98093;29.3;210
15474;98094;29.5;210
15475;98095;29.5;210
15476;98096;28.8;210
15477;98097;28.59000000000001;210
15478;98098;28.6;210
15479;99091;29.8;210
15480;99092;29.5;210
15481;99093;29.6;210
15482;99094;29.3;210
15483;99095;29.3;210
15484;99096;29.2;210
15485;99097;29.19000000000001;210
15486;99098;28.1;210
15487;99099;27.7;210
15488;100090;29.9;210
15489;100091;29.9;210
15490;100092;29.7;210
15491;100093;29.6;210
15492;100094;29.69000000000001;210
15493;100095;29.6;210
15494;100096;29.5;210
15495;100097;29.6;210
15496;100098;28.99000000000001;210
15497;100099;27.99000000000001;210
15498;101089;29.79000000000001;210
15499;101090;29.9;210
15500;101091;29.8;210
15501;101092;29.9;210
15502;101093;29.7;210
15503;101094;29.69000000000001;210
15504;101095;29.79000000000001;210
15505;101096;29.8;210
15506;101097;29.9;210
15507;101098;30.1;210
15508;101099;30.4;210
15509;102089;27.6;210
15510;102090;28.8;210
15511;102091;29.5;210
15512;102092;29.5;210
15513;102093;29.6;210
15514;102094;29.99000000000001;210
15515;102095;29.9;210
15516;102096;30.69000000000001;210
15517;102097;30.3;210
15518;102098;30.5;210
15519;103088;25.8;210
15520;103089;27.1;210
15521;103090;27.2;210
15522;103091;28.49000000000001;210
15523;103092;29.2;210
15524;103093;29.3;210
15525;103094;29.5;210
15526;103095;29.9;210
15527;103096;30.3;210
15528;103097;30.7;210
15529;103098;30.4;210
15530;104089;26.3;210
15531;104090;26.3;210
15532;104091;27.4;210
15533;104092;28.2;210
15534;104093;28.6;210
15535;104094;29.29000000000001;210
15536;104095;29.6;210
15537;104096;29.8;210
15538;104097;29.99000000000001;210
15539;105095;29.6;210
15540;96095;30.1;211
15541;96096;30.4;211
15542;96097;30.0;211
15543;96098;30.7;211
15544;97095;29.5;211
15545;97096;28.9;211
15546;97097;28.9;211
15547;98093;29.3;211
15548;98094;29.5;211
15549;98095;29.390000000000008;211
15550;98096;28.8;211
15551;98097;28.59000000000001;211
15552;98098;28.6;211
15553;99091;29.8;211
15554;99092;29.5;211
15555;99093;29.6;211
15556;99094;29.3;211
15557;99095;29.29000000000001;211
15558;99096;29.1;211
15559;99097;29.1;211
15560;99098;28.1;211
15561;99099;27.7;211
15562;100090;29.9;211
15563;100091;29.880000000000017;211
15564;100092;29.7;211
15565;100093;29.6;211
15566;100094;29.6;211
15567;100095;29.5;211
15568;100096;29.5;211
15569;100097;29.6;211
15570;100098;28.9;211
15571;100099;27.99000000000001;211
15572;101089;29.7;211
15573;101090;29.9;211
15574;101091;29.8;211
15575;101092;29.8;211
15576;101093;29.7;211
15577;101094;29.6;211
15578;101095;29.69000000000001;211
15579;101096;29.8;211
15580;101097;29.9;211
15581;101098;30.1;211
15582;101099;30.3;211
15583;102089;27.59000000000001;211
15584;102090;28.8;211
15585;102091;29.5;211
15586;102092;29.5;211
15587;102093;29.6;211
15588;102094;29.9;211
15589;102095;29.9;211
15590;102096;30.6;211
15591;102097;30.3;211
15592;102098;30.5;211
15593;103088;25.8;211
15594;103089;27.1;211
15595;103090;27.2;211
15596;103091;28.4;211
15597;103092;29.09000000000001;211
15598;103093;29.2;211
15599;103094;29.4;211
15600;103095;29.9;211
15601;103096;30.3;211
15602;103097;30.7;211
15603;103098;30.4;211
15604;104089;26.3;211
15605;104090;26.3;211
15606;104091;27.3;211
15607;104092;28.1;211
15608;104093;28.6;211
15609;104094;29.2;211
15610;104095;29.6;211
15611;104096;29.8;211
15612;104097;29.9;211
15613;105095;29.5;211
15614;96095;30.1;212
15615;96096;30.4;212
15616;96097;29.9;212
15617;96098;30.6;212
15618;97095;29.49000000000001;212
15619;97096;28.890000000000008;212
15620;97097;28.9;212
15621;98093;29.3;212
15622;98094;29.5;212
15623;98095;29.3;212
15624;98096;28.8;212
15625;98097;28.5;212
15626;98098;28.6;212
15627;99091;29.79000000000001;212
15628;99092;29.49000000000001;212
15629;99093;29.59000000000001;212
15630;99094;29.29000000000001;212
15631;99095;29.2;212
15632;99096;29.1;212
15633;99097;29.09000000000001;212
15634;99098;28.09000000000001;212
15635;99099;27.7;212
15636;100090;29.9;212
15637;100091;29.9;212
15638;100092;29.7;212
15639;100093;29.6;212
15640;100094;29.6;212
15641;100095;29.5;212
15642;100096;29.5;212
15643;100097;29.6;212
15644;100098;28.9;212
15645;100099;27.9;212
15646;101089;29.7;212
15647;101090;29.890000000000008;212
15648;101091;29.8;212
15649;101092;29.8;212
15650;101093;29.7;212
15651;101094;29.6;212
15652;101095;29.69000000000001;212
15653;101096;29.8;212
15654;101097;29.9;212
15655;101098;30.1;212
15656;101099;30.3;212
15657;102089;27.59000000000001;212
15658;102090;28.8;212
15659;102091;29.5;212
15660;102092;29.5;212
15661;102093;29.6;212
15662;102094;29.9;212
15663;102095;29.9;212
15664;102096;30.6;212
15665;102097;30.3;212
15666;102098;30.5;212
15667;103088;25.8;212
15668;103089;27.1;212
15669;103090;27.2;212
15670;103091;28.4;212
15671;103092;29.1;212
15672;103093;29.2;212
15673;103094;29.4;212
15674;103095;29.9;212
15675;103096;30.3;212
15676;103097;30.7;212
15677;103098;30.4;212
15678;104089;26.3;212
15679;104090;26.3;212
15680;104091;27.3;212
15681;104092;28.19000000000001;212
15682;104093;28.6;212
15683;104094;29.2;212
15684;104095;29.59000000000001;212
15685;104096;29.8;212
15686;104097;29.99000000000001;212
15687;105095;29.5;212
15688;96095;30.0;213
15689;96096;30.3;213
15690;96097;29.890000000000008;213
15691;96098;30.6;213
15692;97095;29.4;213
15693;97096;28.8;213
15694;97097;28.9;213
15695;98093;29.2;213
15696;98094;29.4;213
15697;98095;29.3;213
15698;98096;28.7;213
15699;98097;28.5;213
15700;98098;28.5;213
15701;99091;29.69000000000001;213
15702;99092;29.390000000000008;213
15703;99093;29.4;213
15704;99094;29.1;213
